,Weighted amount,Deal Description,Days to close,Close Date,Deal source attribution 2,Pipeline,Record ID,Forecast category,Original Traffic Source,Associated Company,Deal owner,Is Closed (numeric),Amount in company currency,Deal probability,Associated Company (Primary),Is Closed Won,Is closed lost,Weighted amount in company currency,Is Deal Closed?,Deal Name,Amount,Forecast amount,Is Open (numeric),Create Date,Last Modified Date,Deal Stage,Deal Type
449,72200.0,New opportunity to extend the current term to 12/3...,128,2022-12-20 11:12:00,SymTrain EE name,Sales Pipeline,9816968255,Closed won,Offline Sources,Associated_4019582e,Deal_96aa4419,1,72200.0,1.0,Associated_4019582e,True,False,72200.0,True,Deal_882f2ccb,72200.0,72200.0,0,2022-08-14 07:46:00,2025-02-20 11:21:00,Closed Won,New
450,0.0,,128,2022-12-20 11:12:00,SymTrain EE name,Sales Pipeline,9817339732,Not forecasted,Offline Sources,Associated_429c43b8,Deal_96aa4419,1,25000.0,0.0,Associated_429c43b8,False,True,0.0,True,Deal_896e78c1,25000.0,25000.0,0,2022-08-14 07:46:00,2024-12-03 10:40:00,Closed Lost,New
451,108000.0,Allstate renewal and expansion for Personal Sales ...,128,2022-12-20 11:13:00,SymTrain EE name,Sales Pipeline,9816996389,Closed won,Offline Sources,Associated_141fa164,Deal_96aa4419,1,108000.0,1.0,Associated_141fa164,True,False,108000.0,True,Deal_903084e8,108000.0,108000.0,0,2022-08-14 07:46:00,2025-02-11 04:38:00,Closed Won,Renewal
452,0.0,,128,2022-12-20 11:13:00,SymTrain EE name,Sales Pipeline,9817339731,Not forecasted,Offline Sources,Associated_505749f5,Deal_bb6f872e,1,24000.0,0.0,Associated_505749f5,False,True,0.0,True,Deal_c740de3a,24000.0,24000.0,0,2022-08-14 07:46:00,2024-11-05 09:31:00,Closed Lost,New
453,6000.0,3.5 month Evaluation,128,2022-12-20 11:13:00,SymTrain EE name,Sales Pipeline,9816996388,Closed won,Offline Sources,Associated_ef481971,Deal_96aa4419,1,6000.0,1.0,Associated_ef481971,True,False,6000.0,True,Deal_8efe5c24,6000.0,6000.0,0,2022-08-14 07:46:00,2024-09-12 18:30:00,Closed Won,New
454,0.0,First MI went well.  Struggle to schedule follow-u...,128,2022-12-20 11:14:00,SymTrain EE name,Sales Pipeline,9816946084,Not forecasted,Offline Sources,Associated_95fba57c,Deal_96aa4419,1,55000.0,0.0,Associated_95fba57c,False,True,0.0,True,Deal_c8a87f3a,55000.0,55000.0,0,2022-08-14 07:46:00,2024-11-11 12:51:00,Closed Lost,New
455,0.0,,128,2022-12-20 11:15:00,SymTrain EE name,Sales Pipeline,9817334090,Not forecasted,Offline Sources,Associated_c6de7a90,Deal_72497bc0,1,25000.0,0.0,Associated_c6de7a90,False,True,0.0,True,Deal_fb3a2747,25000.0,25000.0,0,2022-08-14 07:46:00,2025-01-31 08:47:00,Closed Lost,Growth
456,0.0,Conversion from Quick Start to Enterprise,158,2023-01-19 11:15:00,SymTrain EE name,Sales Pipeline,9816946082,Not forecasted,Offline Sources,Associated_98fb0ace,Deal_96aa4419,1,100000.0,0.0,Associated_98fb0ace,False,True,0.0,True,Deal_9156697c,100000.0,100000.0,0,2022-08-14 07:46:00,2024-09-18 18:48:00,Closed Lost,Renewal
457,0.0,,128,2022-12-20 11:15:00,Referral Partner,Sales Pipeline,9817292308,Not forecasted,Offline Sources,Associated_e016bb61,Deal_96aa4419,1,24000.0,0.0,Associated_e016bb61,False,True,0.0,True,Deal_a7987ded,24000.0,24000.0,0,2022-08-14 07:46:00,2025-02-11 06:26:00,Closed Lost,New
458,0.0,New evaluation project,128,2022-12-20 11:15:00,Referral Partner,Sales Pipeline,9816968254,Closed won,Offline Sources,Associated_995eff83,Deal_bb6f872e,1,0.0,1.0,Associated_995eff83,True,False,0.0,True,Deal_eb7b433a,0.0,0.0,0,2022-08-14 07:46:00,2025-02-13 13:19:00,Closed Won,New
459,0.0,AmexGBT just acquired Hogg Robinson Group (HRG) an...,128,2022-12-20 11:16:00,SymTrain EE name,Sales Pipeline,9817334089,Not forecasted,Offline Sources,Associated_b993f20c,Deal_96aa4419,1,25000.0,0.0,Associated_b993f20c,False,True,0.0,True,Deal_b05adb96,25000.0,25000.0,0,2022-08-14 07:46:00,2025-01-21 17:04:00,Closed Lost,New
460,0.0,Project Delivery through FRONTLINE & Staccato Simu...,414,2023-10-02 08:38:00,SymTrain EE name,Sales Pipeline,9817297177,Not forecasted,Offline Sources,Associated_b74e69c4,Deal_bb6f872e,1,0.0,0.0,Associated_b74e69c4,False,True,0.0,True,Deal_c3e0afa5,0.0,0.0,0,2022-08-14 07:46:00,2025-01-31 08:47:00,Closed Lost,New
461,0.0,,128,2022-12-20 11:16:00,SymTrain EE name,Sales Pipeline,9816991509,Not forecasted,Offline Sources,Associated_8182a3fc,Deal_f4107d94,1,25000.0,0.0,Associated_8182a3fc,False,True,0.0,True,Deal_6f8742a9,25000.0,25000.0,0,2022-08-14 07:46:00,2024-12-16 14:09:00,Closed Lost,New
462,200.0,Month to Month Usage,128,2022-12-20 11:16:00,SymTrain EE name,Sales Pipeline,9816996387,Closed won,Offline Sources,Associated_8995f2a9,Deal_bb6f872e,1,200.0,1.0,Associated_8995f2a9,True,False,200.0,True,Deal_445a58b0,200.0,200.0,0,2022-08-14 07:46:00,2024-09-12 18:30:00,Closed Won,New
463,0.0,,128,2022-12-20 11:26:00,SymTrain EE name,Sales Pipeline,9816972350,Not forecasted,Offline Sources,Associated_abf7e3a1,Deal_96aa4419,1,100000.0,0.0,Associated_abf7e3a1,False,True,0.0,True,Deal_44367cb4,100000.0,100000.0,0,2022-08-14 07:46:00,2025-01-31 08:47:00,Closed Lost,Renewal
464,0.0,Extension to complete the Evaluation activities,128,2022-12-20 11:17:00,SymTrain EE name,Sales Pipeline,9817324817,Closed won,Offline Sources,Associated_f62b3a08,Deal_96aa4419,1,0.0,1.0,Associated_f62b3a08,True,False,0.0,True,Deal_627ae4c2,0.0,0.0,0,2022-08-14 07:46:00,2025-01-14 17:11:00,Closed Won,New
465,25000.0,Staccato Simulator Rolled Out in December 2017.  A...,128,2022-12-20 11:17:00,SymTrain EE name,Sales Pipeline,9816972349,Closed won,Offline Sources,Associated_55ec95d2,Deal_bb6f872e,1,25000.0,1.0,Associated_55ec95d2,True,False,25000.0,True,Deal_7414b92e,25000.0,25000.0,0,2022-08-14 07:46:00,2025-02-11 06:32:00,Closed Won,New
466,0.0,Harris Rainbow invited HR to review SymTrain and i...,128,2022-12-20 11:17:00,SymTrain EE name,Sales Pipeline,9817306704,Closed won,Offline Sources,Associated_7059f1f6,Deal_bb6f872e,1,0.0,1.0,Associated_7059f1f6,True,False,0.0,True,Deal_fa57845c,0.0,0.0,0,2022-08-14 07:46:00,2025-01-29 14:43:00,Closed Won,New
467,0.0,SalonScripts Evaluation,128,2022-12-20 11:17:00,SymTrain EE name,Sales Pipeline,9817329967,Closed won,Offline Sources,,Deal_bb6f872e,1,0.0,1.0,,True,False,0.0,True,Deal_e76932f4,0.0,0.0,0,2022-08-14 07:46:00,2024-09-03 19:35:00,Closed Won,New
468,30000.0,Enterprise Program Opportunity,128,2022-12-20 11:18:00,SymTrain EE name,Sales Pipeline,9816972348,Closed won,Offline Sources,,Deal_bb6f872e,1,30000.0,1.0,,True,False,30000.0,True,Deal_019b5085,30000.0,30000.0,0,2022-08-14 07:46:00,2024-09-03 19:33:00,Closed Won,New
469,0.0,,128,2022-12-20 11:18:00,Other,Sales Pipeline,9817297174,Not forecasted,Offline Sources,Associated_5a05e351,Deal_72497bc0,1,25000.0,0.0,Associated_5a05e351,False,True,0.0,True,Deal_18535f38,25000.0,25000.0,0,2022-08-14 07:46:00,2025-01-14 16:41:00,Closed Lost,New
470,0.0,Did MI and Demo for 7 Quality Partners and they ar...,128,2022-12-20 11:18:00,PAM,Sales Pipeline,9816968251,Not forecasted,Offline Sources,Associated_3e31ca96,Deal_bb6f872e,1,24000.0,0.0,Associated_3e31ca96,False,True,0.0,True,Deal_51d5b2b3,24000.0,24000.0,0,2022-08-14 07:46:00,2025-01-10 11:13:00,Closed Lost,New
471,0.0,,128,2022-12-20 11:18:00,Other,Sales Pipeline,9817297173,Not forecasted,Offline Sources,Associated_0077f065,Deal_72497bc0,1,25000.0,0.0,Associated_0077f065,False,True,0.0,True,Deal_2add36d5,25000.0,25000.0,0,2022-08-14 07:46:00,2025-02-11 07:01:00,Closed Lost,New
472,3210.0,Initiates Phase II project through 12/31/20,128,2022-12-20 11:18:00,SymTrain EE name,Sales Pipeline,9816940667,Closed won,Offline Sources,Associated_7059f1f6,Deal_96aa4419,1,3210.0,1.0,Associated_7059f1f6,True,False,3210.0,True,Deal_7ee91112,3210.0,3210.0,0,2022-08-14 07:46:00,2025-01-29 14:43:00,Closed Won,New
473,0.0,,128,2022-12-20 11:19:00,SymTrain EE name,Sales Pipeline,9816981926,Not forecasted,Offline Sources,Associated_f30a92dc,Deal_bb6f872e,1,25000.0,0.0,Associated_f30a92dc,False,True,0.0,True,Deal_74c32246,25000.0,25000.0,0,2022-08-14 07:46:00,2024-09-18 18:48:00,Closed Lost,New
474,0.0,Microsale Consideration,128,2022-12-20 11:19:00,SymTrain EE name,Sales Pipeline,9816996384,Not forecasted,Offline Sources,Associated_af2ae384,Deal_f4107d94,1,5000.0,0.0,Associated_af2ae384,False,True,0.0,True,Deal_3835a663,5000.0,5000.0,0,2022-08-14 07:46:00,2024-01-12 17:56:00,Closed Lost,New
475,0.0,Opportunity with Mike Addison and Mark Schmitt.  P...,128,2022-12-20 11:19:00,Customer Referral - Other,Sales Pipeline,9817320087,Not forecasted,Direct Traffic,Associated_4e22c870,Deal_bb6f872e,1,24000.0,0.0,Associated_4e22c870,False,True,0.0,True,Deal_4545000b,24000.0,24000.0,0,2022-08-14 07:46:00,2025-02-20 13:20:00,Closed Lost,Growth
476,0.0,,128,2022-12-20 11:19:00,SymTrain EE name,Sales Pipeline,9816996383,Not forecasted,Offline Sources,,Deal_21a10d2d,1,40000.0,0.0,,False,True,0.0,True,Deal_340d695a,40000.0,40000.0,0,2022-08-14 07:46:00,2024-01-12 17:56:00,Closed Lost,New
477,0.0,,128,2022-12-20 11:20:00,Other,Sales Pipeline,9816996381,Not forecasted,Offline Sources,Associated_5a05e351,Deal_72497bc0,1,25000.0,0.0,Associated_5a05e351,False,True,0.0,True,Deal_af1766bd,25000.0,25000.0,0,2022-08-14 07:46:00,2025-01-14 16:41:00,Closed Lost,New
478,0.0,Courtney shared that 2-3 projects on new systems a...,128,2022-12-20 11:20:00,SymTrain EE name,Sales Pipeline,9817302616,Not forecasted,Offline Sources,Associated_17374d83,Deal_72497bc0,1,25000.0,0.0,Associated_17374d83,False,True,0.0,True,Deal_b105af2b,25000.0,25000.0,0,2022-08-14 07:46:00,2024-01-12 17:56:00,Closed Lost,New
479,34200.0,Renewal of Citi Retail Services licenses for 6 mon...,128,2022-12-20 11:20:00,SymTrain EE name,Sales Pipeline,9817306701,Closed won,Offline Sources,Associated_4019582e,Deal_96aa4419,1,34200.0,1.0,Associated_4019582e,True,False,34200.0,True,Deal_d5fde5fd,34200.0,34200.0,0,2022-08-14 07:46:00,2025-02-20 11:21:00,Closed Won,Renewal
480,0.0,Hollie has taken the lead as a potential by-pass o...,128,2022-12-20 11:20:00,Event,Sales Pipeline,9817311105,Not forecasted,Offline Sources,Associated_4aab5c2f,Deal_72497bc0,1,25000.0,0.0,Associated_4aab5c2f,False,True,0.0,True,Deal_457257fa,25000.0,25000.0,0,2022-08-14 07:46:00,2025-01-29 15:56:00,Closed Lost,New
481,25000.0,Operations Training Program - Opportunity to Build...,128,2022-12-20 11:20:00,SymTrain EE name,Sales Pipeline,9816953952,Closed won,Offline Sources,Associated_d9595de8,Deal_f4107d94,1,25000.0,1.0,Associated_d9595de8,True,False,25000.0,True,Deal_7fef22ab,25000.0,25000.0,0,2022-08-14 07:46:00,2024-09-03 19:33:00,Closed Won,New
482,59850.0,New opportunity for additional 700,128,2022-12-20 11:21:00,SymTrain EE name,Sales Pipeline,9817320086,Closed won,Offline Sources,Associated_4019582e,Deal_96aa4419,1,59850.0,1.0,Associated_4019582e,True,False,59850.0,True,Deal_da558045,59850.0,59850.0,0,2022-08-14 07:46:00,2025-02-20 11:21:00,Closed Won,New
483,0.0,Evaluation using 6 Syms for Sales organization,128,2022-12-20 11:21:00,SymTrain EE name,Sales Pipeline,9816991505,Closed won,Offline Sources,Associated_2fe60e04,Deal_bb6f872e,1,0.0,1.0,Associated_2fe60e04,True,False,0.0,True,Deal_bad20e8f,0.0,0.0,0,2022-08-14 07:46:00,2025-01-03 13:59:00,Closed Won,New
484,59000.0,Renewal of new term on 7/1/2021 including 200 PS h...,128,2022-12-20 11:21:00,SymTrain EE name,Sales Pipeline,9816996380,Closed won,Offline Sources,Associated_abf7e3a1,Deal_96aa4419,1,59000.0,1.0,Associated_abf7e3a1,True,False,59000.0,True,Deal_9c968e84,59000.0,59000.0,0,2022-08-14 07:46:00,2025-01-31 08:47:00,Closed Won,Renewal
485,0.0,,128,2022-12-20 11:21:00,SymTrain EE name,Sales Pipeline,9816953951,Not forecasted,Offline Sources,Associated_e9ec1ccd,Deal_bb6f872e,1,24000.0,0.0,Associated_e9ec1ccd,False,True,0.0,True,Deal_5ac68e62,24000.0,24000.0,0,2022-08-14 07:46:00,2024-09-18 18:48:00,Closed Lost,New
486,0.0,Client Exp. Support/ Service but also Sales. Conta...,128,2022-12-20 11:22:00,Other,Sales Pipeline,9816996379,Not forecasted,Offline Sources,Associated_225aa2ec,Deal_96aa4419,1,30000.0,0.0,Associated_225aa2ec,False,True,0.0,True,Deal_f1ef2771,30000.0,30000.0,0,2022-08-14 07:46:00,2025-02-13 14:01:00,Closed Lost,New
487,35000.0,Baptist Health is revamping the contact center and...,128,2022-12-20 11:22:00,SymTrain EE name,Sales Pipeline,9817320084,Closed won,Offline Sources,Associated_a1b44e4f,Deal_72497bc0,1,35000.0,1.0,Associated_a1b44e4f,True,False,35000.0,True,Deal_067dac77,35000.0,35000.0,0,2022-08-14 07:46:00,2025-02-05 13:57:00,Closed Won,New
488,0.0,Mark had MI briefing discussion with Ted Tango.,128,2022-12-20 11:22:00,SymTrain EE name,Sales Pipeline,9816968250,Not forecasted,Offline Sources,Associated_72a78aab,Deal_bb6f872e,1,24000.0,0.0,Associated_72a78aab,False,True,0.0,True,Deal_58b4d82d,24000.0,24000.0,0,2022-08-14 07:46:00,2024-11-05 09:31:00,Closed Lost,New
489,225000.0,FRONTLINE Platform leverages SymTrain through the ...,128,2022-12-20 11:22:00,SymTrain EE name,Sales Pipeline,9817320083,Closed won,Offline Sources,Associated_55ec95d2,Deal_bb6f872e,1,225000.0,1.0,Associated_55ec95d2,True,False,225000.0,True,Deal_5386f2c9,225000.0,225000.0,0,2022-08-14 07:46:00,2025-02-11 06:32:00,Closed Won,Renewal
490,0.0,New Customer - Enterprise Program,336,2023-07-16 21:47:00,SymTrain EE name,Sales Pipeline,9816996377,Not forecasted,Offline Sources,Associated_304ee280,Deal_96aa4419,1,150000.0,0.0,Associated_304ee280,False,True,0.0,True,Deal_960aecd1,150000.0,150000.0,0,2022-08-14 07:46:00,2024-11-05 09:31:00,Closed Lost,New
491,86500.0,Term renewal,128,2022-12-20 11:23:00,SymTrain EE name,Sales Pipeline,9816981925,Closed won,Offline Sources,Associated_141fa164,Deal_96aa4419,1,86500.0,1.0,Associated_141fa164,True,False,86500.0,True,Deal_3dd34787,86500.0,86500.0,0,2022-08-14 07:46:00,2025-02-11 04:38:00,Closed Won,Renewal
492,0.0,Target Dec 10th Training Class (Sales & Service) -...,128,2022-12-20 11:26:00,SymTrain EE name,Sales Pipeline,9816958786,Not forecasted,Offline Sources,Associated_19d0e31a,Deal_96aa4419,1,0.0,0.0,Associated_19d0e31a,False,True,0.0,True,Deal_09c8227a,0.0,0.0,0,2022-08-14 07:46:00,2025-02-07 12:27:00,Closed Lost,New
493,0.0,Evaluation Program,128,2022-12-20 11:27:00,SymTrain EE name,Sales Pipeline,9816953950,Closed won,Offline Sources,Associated_f62b3a08,Deal_96aa4419,1,0.0,1.0,Associated_f62b3a08,True,False,0.0,True,Deal_67851475,0.0,0.0,0,2022-08-14 07:46:00,2025-01-14 17:11:00,Closed Won,New
494,0.0,,128,2022-12-20 11:42:00,SymTrain EE name,Sales Pipeline,9816991503,Not forecasted,Offline Sources,,Deal_bb6f872e,1,24000.0,0.0,,False,True,0.0,True,Deal_c36abbdd,24000.0,24000.0,0,2022-08-14 07:46:00,2024-01-12 17:56:00,Closed Lost,New
495,15600.0,Conversion from Evaluation to Enterprise,128,2022-12-20 11:27:00,SymTrain EE name,Sales Pipeline,9816981924,Closed won,Offline Sources,Associated_ef481971,Deal_bb6f872e,1,15600.0,1.0,Associated_ef481971,True,False,15600.0,True,Deal_ed38ef97,15600.0,15600.0,0,2022-08-14 07:46:00,2024-09-12 18:30:00,Closed Won,Renewal
496,0.0,Claims being added to Travelers Pilot - With effec...,128,2022-12-20 11:27:00,SymTrain EE name,Sales Pipeline,9817306700,Not forecasted,Offline Sources,Associated_19d0e31a,Deal_96aa4419,1,50000.0,0.0,Associated_19d0e31a,False,True,0.0,True,Deal_dabeadf9,50000.0,50000.0,0,2022-08-14 07:46:00,2025-02-07 12:27:00,Closed Lost,Renewal
497,0.0,"Opportunities: reduce attrition, reduce training t...",128,2022-12-20 11:28:00,SymTrain EE name,Sales Pipeline,9816986926,Not forecasted,Offline Sources,Associated_0170cd3d,Deal_f4107d94,1,25000.0,0.0,Associated_0170cd3d,False,True,0.0,True,Deal_4fd48554,25000.0,25000.0,0,2022-08-14 07:46:00,2025-02-06 09:04:00,Closed Lost,New
498,0.0,New Evaluation/Pilot,128,2022-12-20 11:28:00,SymTrain EE name,Sales Pipeline,9816996376,Closed won,Offline Sources,Associated_304ee280,Deal_96aa4419,1,0.0,1.0,Associated_304ee280,True,False,0.0,True,Deal_40354031,0.0,0.0,0,2022-08-14 07:46:00,2024-12-18 13:23:00,Closed Won,New
499,0.0,Identified Use Cases - Recruiting & Role Play for ...,128,2022-12-20 11:28:00,Other,Sales Pipeline,9816940663,Not forecasted,Offline Sources,Associated_24274a60,Deal_bb6f872e,1,24000.0,0.0,Associated_24274a60,False,True,0.0,True,Deal_734f984b,24000.0,24000.0,0,2022-08-14 07:46:00,2024-10-24 03:52:00,Closed Lost,New
500,0.0,,128,2022-12-20 11:28:00,SymTrain EE name,Sales Pipeline,9816991502,Not forecasted,Offline Sources,Associated_72a78aab,Deal_96aa4419,1,24000.0,0.0,Associated_72a78aab,False,True,0.0,True,Deal_543ecd67,24000.0,24000.0,0,2022-08-14 07:46:00,2024-11-05 09:31:00,Closed Lost,New
501,107500.0,Renewal of current Schedule for 36 months,128,2022-12-20 11:29:00,SymTrain EE name,Sales Pipeline,9816986925,Closed won,Offline Sources,Associated_55ec95d2,Deal_96aa4419,1,107500.0,1.0,Associated_55ec95d2,True,False,107500.0,True,Deal_1e4c1ea0,107500.0,107500.0,0,2022-08-14 07:46:00,2025-02-11 06:32:00,Closed Won,Renewal
502,59000.0,Conversion of Enterprise renewal,137,2022-12-29 11:29:00,SymTrain EE name,Sales Pipeline,9816958785,Closed won,Offline Sources,Associated_7059f1f6,Deal_96aa4419,1,59000.0,1.0,Associated_7059f1f6,True,False,59000.0,True,Deal_a8a24760,59000.0,59000.0,0,2022-08-14 07:46:00,2025-01-29 14:43:00,Closed Won,Renewal
503,0.0,Dan confirmed to close lost.,128,2022-12-20 11:29:00,Referral Partner,Sales Pipeline,9817302613,Not forecasted,Offline Sources,Associated_784513bd,Deal_96aa4419,1,120000.0,0.0,Associated_784513bd,False,True,0.0,True,Deal_19bbc0d9,120000.0,120000.0,0,2022-08-14 07:46:00,2024-10-11 15:21:00,Closed Lost,New
504,0.0,Success Centers: Reps proficient at  Quality Compl...,128,2022-12-20 11:29:00,SymTrain EE name,Sales Pipeline,9817334084,Not forecasted,Offline Sources,Associated_e8b683a8,Deal_96aa4419,1,30000.0,0.0,Associated_e8b683a8,False,True,0.0,True,Deal_a724669a,30000.0,30000.0,0,2022-08-14 07:46:00,2024-09-19 18:59:00,Closed Lost,New
505,0.0,EARLY Exit - Due to the criteria for SymTrain (Fir...,128,2022-12-20 11:29:00,SymTrain EE name,Sales Pipeline,9817334083,Not forecasted,Offline Sources,Associated_b74e69c4,Deal_bb6f872e,1,2000.0,0.0,Associated_b74e69c4,False,True,0.0,True,Deal_20053857,2000.0,2000.0,0,2022-08-14 07:46:00,2025-01-31 08:47:00,Closed Lost,New
506,0.0,MI with head of special projects led to QSO meetin...,128,2022-12-20 11:29:00,SymTrain EE name,Sales Pipeline,9817320081,Not forecasted,Offline Sources,Associated_cb1be947,Deal_bb6f872e,1,24000.0,0.0,Associated_cb1be947,False,True,0.0,True,Deal_656347c4,24000.0,24000.0,0,2022-08-14 07:46:00,2025-02-13 15:01:00,Closed Lost,New
507,0.0,,128,2022-12-20 11:30:00,Other,Sales Pipeline,9817329965,Not forecasted,Offline Sources,Associated_dabb0806,Deal_bb6f872e,1,24000.0,0.0,Associated_dabb0806,False,True,0.0,True,Deal_02305b9b,24000.0,24000.0,0,2022-08-14 07:46:00,2024-01-12 17:56:00,Closed Lost,New
508,0.0,Louise did not see WFM as benefitting from SymTrai...,0,2020-12-20 10:26:00,SymTrain EE name,Sales Pipeline,9817334081,Not forecasted,Offline Sources,Associated_b9ef9615,Deal_bb6f872e,1,24000.0,0.0,Associated_b9ef9615,False,True,0.0,True,Deal_bff8d424,24000.0,24000.0,0,2022-08-14 07:46:00,2024-12-18 16:47:00,Closed Lost,New
509,0.0,Look forward to discussing feedback from the leade...,128,2022-12-20 11:30:00,SymTrain EE name,Sales Pipeline,9816972344,Not forecasted,Offline Sources,Associated_7a928475,Deal_bb6f872e,1,24000.0,0.0,Associated_7a928475,False,True,0.0,True,Deal_8877c345,24000.0,24000.0,0,2022-08-14 07:46:00,2024-01-12 17:56:00,Closed Lost,New
510,0.0,HR Project to integrate Performance Based Assessme...,128,2022-12-20 11:30:00,SymTrain EE name,Sales Pipeline,9816968249,Not forecasted,Offline Sources,Associated_141fa164,Deal_96aa4419,1,120000.0,0.0,Associated_141fa164,False,True,0.0,True,Deal_61c9948d,120000.0,120000.0,0,2022-08-14 07:46:00,2025-02-11 04:38:00,Closed Lost,Growth
511,0.0,"HALTED SALES ACTIVITY - Typhoon
Focus on assisting...",128,2022-12-20 11:30:00,Other,Sales Pipeline,9817306699,Not forecasted,Offline Sources,Associated_8f7a7217,Deal_bb6f872e,1,24000.0,0.0,Associated_8f7a7217,False,True,0.0,True,Deal_ef17a5a8,24000.0,24000.0,0,2022-08-14 07:46:00,2024-12-18 13:25:00,Closed Lost,New
512,0.0,,128,2022-12-20 11:31:00,Referral Partner,Sales Pipeline,9816981923,Not forecasted,Offline Sources,Associated_f155f3d6,Deal_96aa4419,1,25000.0,0.0,Associated_f155f3d6,False,True,0.0,True,Deal_8230eb94,25000.0,25000.0,0,2022-08-14 07:46:00,2025-02-11 06:45:00,Closed Lost,New
513,0.0,They want to start in Phillipines,128,2022-12-20 11:31:00,SymTrain EE name,Sales Pipeline,9816977206,Not forecasted,Offline Sources,Associated_a814695b,Deal_bb6f872e,1,25000.0,0.0,Associated_a814695b,False,True,0.0,True,Deal_8fd5f7dc,25000.0,25000.0,0,2022-08-14 07:46:00,2024-01-12 17:56:00,Closed Lost,New
514,0.0,Joe Schmidt - introduced SymTrain to the Process I...,128,2022-12-20 11:32:00,SymTrain EE name,Sales Pipeline,9816996375,Not forecasted,Offline Sources,Associated_52315b4e,Deal_96aa4419,1,55000.0,0.0,Associated_52315b4e,False,True,0.0,True,Deal_5561c98d,55000.0,55000.0,0,2022-08-14 07:46:00,2024-11-14 10:32:00,Closed Lost,New
515,0.0,"Have complete Hierarchy, but project delegated to ...",127,2022-12-19 11:32:00,SymTrain EE name,Sales Pipeline,9816940660,Not forecasted,Offline Sources,Associated_c5cefa04,Deal_9f7d188d,1,0.0,0.0,Associated_c5cefa04,False,True,0.0,True,Deal_96573fda,0.0,0.0,0,2022-08-14 07:46:00,2024-07-03 06:57:00,Closed Lost,New
516,0.0,,128,2022-12-20 11:32:00,SymTrain EE name,Sales Pipeline,9817329964,Not forecasted,Offline Sources,,Deal_bb6f872e,1,24000.0,0.0,,False,True,0.0,True,Deal_c2152726,24000.0,24000.0,0,2022-08-14 07:46:00,2024-01-12 17:56:00,Closed Lost,New
517,0.0,Jeff pushed back on $400K price.  MUST schedule ti...,128,2022-12-20 11:32:00,SymTrain EE name,Sales Pipeline,9816991499,Not forecasted,Offline Sources,Associated_c0d49cbe,Deal_bb6f872e,1,100000.0,0.0,Associated_c0d49cbe,False,True,0.0,True,Deal_432b2857,100000.0,100000.0,0,2022-08-14 07:46:00,2025-02-13 13:25:00,Closed Lost,New
518,0.0,Closed due to lack of interest/response.  Will fol...,128,2022-12-20 11:34:00,Other,Sales Pipeline,9816991498,Not forecasted,Offline Sources,Associated_5a05e351,Deal_72497bc0,1,0.0,0.0,Associated_5a05e351,False,True,0.0,True,Deal_48336454,0.0,0.0,0,2022-08-14 07:46:00,2025-01-14 16:41:00,Closed Lost,New
519,769500.0,Conversion to Enterprise renewal,137,2022-12-29 11:34:00,SymTrain EE name,Sales Pipeline,9816996374,Closed won,Offline Sources,Associated_4019582e,Deal_96aa4419,1,769500.0,1.0,Associated_4019582e,True,False,769500.0,True,Deal_41208c57,769500.0,769500.0,0,2022-08-14 07:46:00,2025-02-20 11:21:00,Closed Won,Renewal
520,0.0,,128,2022-12-20 11:34:00,SymTrain EE name,Sales Pipeline,9817306698,Not forecasted,Offline Sources,Associated_73370300,Deal_bb6f872e,1,80000.0,0.0,Associated_73370300,False,True,0.0,True,Deal_2ccadf1e,80000.0,80000.0,0,2022-08-14 07:46:00,2025-01-22 16:43:00,Closed Lost,New
521,0.0,Mick will be a great reference for education and l...,128,2022-12-20 11:34:00,SymTrain EE name,Sales Pipeline,9816977205,Closed won,Direct Traffic,Associated_516ae3ce,Deal_bb6f872e,1,0.0,1.0,Associated_516ae3ce,True,False,0.0,True,Deal_031287b6,0.0,0.0,0,2022-08-14 07:46:00,2024-10-14 12:25:00,Closed Won,New
522,0.0,"Proximity Team led by Brian has 2,000 agents and G...",128,2022-12-20 11:35:00,SymTrain EE name,Sales Pipeline,9816968248,Not forecasted,Offline Sources,Associated_b74e69c4,Deal_bb6f872e,1,120000.0,0.0,Associated_b74e69c4,False,True,0.0,True,Deal_cb6fa6b2,120000.0,120000.0,0,2022-08-14 07:46:00,2025-01-31 08:47:00,Closed Lost,New
523,0.0,,128,2022-12-20 11:35:00,SymTrain EE name,Sales Pipeline,9817292301,Not forecasted,Offline Sources,Associated_4019582e,Deal_96aa4419,1,35000.0,0.0,Associated_4019582e,False,True,0.0,True,Deal_0a034ccb,35000.0,35000.0,0,2022-08-14 07:46:00,2025-02-20 11:21:00,Closed Lost,Renewal
524,0.0,One-month extension,128,2022-12-20 11:35:00,SymTrain EE name,Sales Pipeline,9816991497,Closed won,Offline Sources,Associated_2fe60e04,Deal_96aa4419,1,0.0,1.0,Associated_2fe60e04,True,False,0.0,True,Deal_75fc3339,0.0,0.0,0,2022-08-14 07:46:00,2024-09-18 18:48:00,Closed Won,New
525,0.0,SymTrain has been approach to private label SBH fo...,128,2022-12-20 11:35:00,SymTrain EE name,Sales Pipeline,9817339723,Not forecasted,Offline Sources,,Deal_bb6f872e,1,24000.0,0.0,,False,True,0.0,True,Deal_bf29ee78,24000.0,24000.0,0,2022-08-14 07:46:00,2024-01-12 17:56:00,Closed Lost,New
